,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
237,247,poly(tetrafluoroethylene),P050006,*C(*)(F)F,10836-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],time-lag method,"23 [C] , ","Mtsuyama, Masao; Miyake, Hitoshi; Ashida, Kan; Watanabe, Kuniaki , Journal of Nuclear Materials , 110 , 2/3 , 296-300 (1982)",1982,11.9833,9.6292,,,,0.74879,1.0785764319461488,0.9835902071642327,,,,-0.125639964181568
238,248,poly(tetrafluoroethylene),P050006,*C(*)(F)F,73156-23-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,15.7,,,,4.71,,1.1958996524092338,,,,0.6730209071288962,
239,249,poly(tetrafluoroethylene),P050006,*C(*)(F)F,73156-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,20.0,,0.8800000000000001,,,,1.3010299956639813,,-0.055517327849831315,,
240,250,poly(tetrafluoroethylene),P050006,*C(*)(F)F,73168-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Dynamic method with Polymer permeation analyzer (Dohrmann Instrument Co.),"25 [C] , ","Pasternak, R. A.; Christensen, M. V.; Heller, J. , Macromolecules , 3 , 3 , 366-371 (1970)",1970,,9.799999999999999,4.2,1.4000000000000001,11.700000000000001,,,0.9912260756924948,0.6232492903979004,0.14612803567823807,1.0681858617461617,
241,251,poly(tetrafluoroethylene),P050006,*C(*)(F)F,73193-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],Time-lag method,"23 [C] , ","Miyake, Hitoshi; Matsuyama, Masao; Ashida, Kan; Watanabe, Kuniaki , Journal of Vacuum Science & Technology, A: Vacuum, Surfaces, and Films , 1 , 3 , 1447-1451 (1983)",1983,11.9567,9.6292,,,,0.74746,1.0776113327003145,0.9835902071642327,,,,-0.12641204346385312
242,252,poly(tetrafluoroethylene),P050006,*C(*)(F)F,73197-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Pasternak-type permeation cell,"90 [C] , ","Yi-Yan, N.; Felder, R. M.; Koros, W. J. , Journal of Applied Polymer Science , 25 , 1755-1774 (1980)",1980,,,,,,5.13,,,,,,0.7101173651118162
243,253,poly(tetrafluoroethylene),P050006,*C(*)(F)F,74556-1-1-1,[cm3(STP)mil/(cm2*24h*atm)],,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.05419344,,,,,,-1.2660532806982423,
244,254,poly(tetrafluoroethylene),P050006,*C(*)(F)F,74556-1-1-2,[cm3(STP)mil/(cm2*24h*atm)],,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.03483864,,,,,,-1.4579388069371555,
245,255,poly(tetrafluoroethylene),P050006,*C(*)(F)F,74556-2-1-1,[cm3(STP)mil/(cm2*24h*atm)],,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.03483864,,,,,,-1.4579388069371555,
246,256,poly(tetrafluoroethylene),P050006,*C(*)(F)F,74556-2-1-2,[cm3(STP)mil/(cm2*24h*atm)],,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.004799990400000001,,,,,,-2.3187596312142453,
247,257,poly(tetrafluoroethylene),P050006,*C(*)(F)F,74556-2-1-3,[cm3(STP)mil/(cm2*24h*atm)],,"30 [C] , ","Thomas, P. E.; Lontz, J. F.; Sperati, C. A.; McPherson, J. L. , SPE Journal  , 12 , 84-96 (1956)",1956,,,,,0.0011999976000000002,,,,,,-2.9208196225422074,
248,258,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,73156-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.82,0.94,,0.005,0.124,,0.8337843746564789,-0.026872146400301365,,-2.3010299956639813,-0.906578314837765,
249,259,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,73165-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"75 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,,8.6,58.0,,,,,0.9344984512435677,1.7634279935629373,
250,260,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,73165-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],,"75 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,57.4,18.0,145.0,,,,1.7589118923979734,1.255272505103306,2.161368002234975,
251,261,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,73166-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.35000000000000003,,,,,,-0.45593195564972433,,
252,262,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,73181-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Barrer's method,"0 [C] , ","Waack, Richard; Alex, N. H.; Frisch, H. L.; Stannett, Vivian; Szwarc, Michael , I & E C , 47 , 12 , 2524-2527 (1955)",1955,,,0.11000000000000001,0.016,,,,,-0.9586073148417749,-1.7958800173440752,,
253,263,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,74227-1-1-2,[cm3(STP)cm/(cm2*s*Pa)],,"40 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.09177,0.01995,0.21014,,,,-1.0372992682956588,-1.700057099977233,-0.6774912720784916,
254,264,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,74227-1-1-3,[cm3(STP)cm/(cm2*s*Pa)],,"40 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139-145,21 (1960)",1960,,,0.025004000000000002,0.009044,0.04788,,,,-1.6019905097692344,-2.043639446326678,-1.319845858265627,
255,265,polychlorotrifluoroethylene,P050007,*C(C(*)(F)F)(Cl)F,74298-8-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.01842105263157895,,,,,,-1.7346855566025532,,,
256,266,polychloroprene,P050013,*C(=CCC*)Cl,11188-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,4.0,1.2,25.8,,,,0.6020599913279624,0.07918124604762482,1.4116197059632303,
257,267,polychloroprene,P050013,*C(=CCC*)Cl,73156-20-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,5.37,,,,5.529999999999999,,0.7299742856995556,,,,0.7427251313046982,
258,268,polychloroprene,P050013,*C(=CCC*)Cl,73165-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"30 [C] , ","Myers, A. W.; Tammela, V.; Stannett, V.; Szwarc, M. , Modern Plastics , 37 , 10 , 139- (1960)",1960,,,3.0,0.7999999999999999,17.0,,,,0.47712125471966244,-0.09691001300805645,1.2304489213782739,
259,269,polychloroprene,P050013,*C(=CCC*)Cl,73166-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],High vacuum technique,"30 [C] , ","Myers, A. W.; Meyer, J. A.; Rogers, C. E.; Stannett, V.; Szwarc, M. , Tappi , 44 , 1 , 58-64 (1961)",1961,,,,0.7999999999999999,,,,,,-0.09691001300805645,,
260,270,polychloroprene,P050013,*C(=CCC*)Cl,73202-2-1-1,[cm3(STP)cm/(cm2*s*atm)],"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,,37.5,13.289473684210526,4.671052631578947,74.34210526315789,12.894736842105264,,1.5740312677277188,1.1235077815018513,0.6694147607743027,1.871234855538647,1.1104124834117035
261,271,trans-polyisoprene,P060001,*CC/C=C(/*)C,12895-1-1-1,[cm3(STP)cm/(cm2*s*atm)],ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,313.1578947368421,457.89473684210526,100.26315789473684,89.34210526315789,723.6842105263157,,2.4957633647757205,2.6607656516657894,2.0011413790588093,1.9510561819997103,2.8595490972134523,
262,272,trans-polyisoprene,P060001,*CC/C=C(/*)C,12895-1-1-2,[cm3(STP)cm/(cm2*s*atm)],ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,276.31578947368416,390.7894736842105,80.52631578947368,78.94736842105263,634.2105263157894,,2.4414057024531277,2.591942857036421,1.9059378298647698,1.8973376581028523,2.8022334459580582,
263,273,trans-polyisoprene,P060001,*CC/C=C(/*)C,12895-1-1-3,[cm3(STP)cm/(cm2*s*atm)],ASTM method,"333 [K] , ","Arvanitoyannis, Ioannis; Heath, Richard; Embeoglou, Ioannis , Polymer International , 29 , 3 , 165-171 (1992)",1992,238.1578947368421,355.2631578947368,67.76315789473685,73.55263157894736,526.3157894736842,,2.376864982588393,2.550550171878196,1.8309936367603996,1.8665982156056318,2.721246399047171,
264,274,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,11188-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,23.3,9.43,153.0,,,,1.3673559210260189,0.9745116927373284,2.184691430817599,
265,275,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,14419-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Hirose, Takuji; Kamiya, Yoshinori; Mizoguchi, Keishin , Journal of Applied Polymer Science , 38 , 5 , 809-820 (1989)",1989,,,24.0,8.1,,,,,1.380211241711606,0.9084850188786497,,
266,276,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,73156-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,,47.0,,4.93,103.0,,,1.6720978579357175,,0.69284691927723,2.012837224705172,
267,277,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,73161-4-1-1,[cm3(STP)cm/(cm2*s*atm)],Time-lag method,"25 [C] , ","Michaels, Alan S.; Bixler, Harris J. , Journal of Polymer Science , 50 , 413-439 (1961)",1961,,,23.42105263157895,9.473684210526315,153.94736842105263,30.26315789473684,,,1.3696064100281027,0.976518904150477,2.1873722694653703,1.4809142437368015
268,278,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,73202-1-1-1,[cm3(STP)cm/(cm2*s*atm)],"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,31.184210526315788,119.47368421052632,61.84210526315789,25.52631578947368,290.7894736842105,84.21052631578947,1.4939347537293124,2.0772722562402937,1.7912842656549262,1.4069881376494346,2.4635786814043192,1.9253663817030957
269,279,polyformaldehyde,P070001,*OC*,73182-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],modified high vacuum technique,"25 [C] , ","Williams, J. L.; Stannett, V. , Journal of Applied Polymer Science , 14 , 1949-1959 (1970)",1970,,,,,1.8,,,,,,0.25527250510330607,
270,280,polyformaldehyde,P070001,*OC*,74298-13-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.08947368421052632,,,,,,-1.048304679574555,,,
271,281,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,3.8099999999999996,,,0.081,,,0.5809249756756193,,,-1.0915149811213503,
272,282,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-1-2-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,9.68,,,0.87,,,0.9858753573083937,,,-0.060480747381381476,
273,283,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-1-3-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,25.0,,,3.9,,,1.3979400086720377,,,0.5910646070264992,
274,284,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-1-4-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,38.300000000000004,,,10.2,,,1.5831987739686229,,,1.0086001717619175,
275,285,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-1-5-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,58.800000000000004,,,16.8,,,1.7693773260761385,,,1.2253092817258628,
276,286,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,5.09,,,0.42,,,0.7067177823367587,,,-0.37675070960209955,
277,287,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,11.100000000000001,,,0.98,,,1.0453229787866576,,,-0.00877392430750515,
278,288,"poly(propane-1,2-diol)",P070014,*OC(C*)C,73214-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,16.5,,,1.57,,,1.2174839442139063,,,0.19589965240923377,
279,289,poly[2-(chloromethyl)oxirane],P070015,*OC(C*)CCl,78024-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)], Simple manometric method,"35 [C] , ","Fitch, M. W.; Koros, W. J.; Nolen, R. L.; Carnes, J. R. , Journal of Applied Polymer Science , 47 , 6 , 1033-1046 (1993)",1993,5.5,8.9,1.05,0.44000000000000006,,,0.7403626894942439,0.9493900066449128,0.021189299069938092,-0.3565473235138125,,
280,290,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(cc1)*,10848-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"W. J. Koros, D. R. Paul, and A. A. Rocha, J. Polym. Sci., polym. Phys. Ed., 14, 687 (1976), etc.","35 [C] , ","Toi, K.; Morel, G.; Paul, D. R. , Journal of Applied Polymer Science , 27 , 8 , 2997-3005 (1982)",1982,109.99999999999999,,,3.3499999999999996,52.1,3.39,2.041392685158225,,,0.5250448070368452,1.7168377232995244,0.5301996982030822
281,291,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(cc1)*,11188-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,15.799999999999999,3.8099999999999996,75.69999999999999,,,,1.1986570869544226,0.5809249756756193,1.8790958795000727,
282,292,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(cc1)*,73185-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,76.5,113.0,17.8,3.16,75.69999999999999,,1.8836614351536176,2.0530784434834195,1.250420002308894,0.49968708261840383,1.8790958795000727,
283,293,"poly(2,6-dimethylphenol)",P070076,*Oc1c(cc(cc1C)*)C,15009-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,60.0,,,,50.0,,1.7781512503836436,,,,1.6989700043360187,
284,294,"poly(2,6-dimethylphenol)",P070076,*Oc1c(cc(cc1C)*)C,20842-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"295 [K] , ","Alentiev, A.; Drioli, E.; Gokzhaev, M.; Golemme, G.; Ilinich, O.; Lapkin, A.; Volkov, V.; Yampolskii, Yu. , Journal of Membrane Science , 138 , 1 , 99-107 (1998)",1998,,80.0,12.0,2.5999999999999996,27.000000000000004,2.7,,1.9030899869919435,1.0791812460476249,0.4149733479708179,1.4313637641589874,0.43136376415898736
285,295,"poly(2,6-dimethylphenol)",P070076,*Oc1c(cc(cc1C)*)C,21168-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,105.0,,16.8,3.8099999999999996,61.0,4.3,2.0211892990699383,,1.2253092817258628,0.5809249756756193,1.7853298350107671,0.6334684555795865
286,296,"poly(2,6-diphenylphenol)",P070080,*Oc1c(cc(cc1c1ccccc1)*)c1ccccc1,20842-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"295 [K] , ","Alentiev, A.; Drioli, E.; Gokzhaev, M.; Golemme, G.; Ilinich, O.; Lapkin, A.; Volkov, V.; Yampolskii, Yu. , Journal of Membrane Science , 138 , 1 , 99-107 (1998)",1998,,28.0,4.3,0.8800000000000001,32.0,0.9600000000000001,,1.4471580313422192,0.6334684555795865,-0.055517327849831315,1.505149978319906,-0.017728766960431554
287,297,poly(oxydiethylene isophthalate),P070142,*OC(=O)c1cc(ccc1)C(=O)OCCOCC*,29526-7-1-2,[cm3(STP)cm/(m2*24h*atm)],,"23 [C] , ","Hu, Y. S.; Liu, R. Y. F.; Schiraldi, D. A.; Hiltner, A.; Baer, E. , Macromolecules , 37 , 6 , 2136-2143 (2004)",2004,,,0.02208211500974659,,,,,,-1.6559593325247097,,,
288,298,poly(ethylene p-oxybenzoate),P070143,*Oc1ccc(cc1)C(=O)OCC*,71136-1-1-2,[cm3(STP)cm/(cm2*s*Pa)],,,"Mihara, Keisuke , Die Angewandte Makromoleculare Chemie , 40 , 1 , 41-55 (1974)",1974,,,0.00031787,9.1105e-06,0.0006769699999999999,,,,-3.4977504580847767,-5.040457787540489,-3.1694305766961555,
289,299,polyethersulfone,P070317,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,01259-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,15.5,,1.81,0.33,,,1.1903316981702914,,0.2576785748691845,-0.4814860601221125,,
290,300,polyethersulfone,P070317,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,01259-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,14.100000000000001,,0.97,0.14100000000000001,,,1.14921911265538,,-0.01322826573375516,-0.8507808873446201,,
291,301,polyethersulfone,P070317,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,15009-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,9.6,,,,3.8,,0.9822712330395684,,,,0.5797835966168101,
292,302,polyethersulfone,P070317,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,15066-2-1-7,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Pfromm, P. H.; Koros, W. J. , Polymer , 36 , 12 , 2379-2387 (1995)",1995,13.0,,1.4000000000000001,0.25,5.6000000000000005,,1.1139433523068367,,0.14612803567823807,-0.6020599913279624,0.7481880270062005,
293,303,polyethersulfone,P070317,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,21168-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,10.8,,1.2,0.19999999999999998,4.6000000000000005,0.18,1.0334237554869496,,0.07918124604762482,-0.6989700043360189,0.6627578316815741,-0.744727494896694
294,304,poly[(bisphenol A)-co-epichlorohydrin],P070369,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C,70104-1-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.03096768,,,,,,-1.5090913293845367,,,
295,305,poly[(bisphenol A)-co-epichlorohydrin],P070369,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C,70135-4-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.03096768,,0.047999904,,,,-1.5090913293845367,,-1.318759631214245,
296,306,poly(bisphenol-F/epichlorohydrin),P070370,*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,70135-2-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.024774144,,,,,,-1.606001342392593,,,
297,307,poly(bisphenolsulfone/epichlorohydrin),P070371,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O,70104-15-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.012387072,,,,,,-1.9070313380565742,,,
298,308,poly(bisphenolsulfone/epichlorohydrin),P070371,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O,70135-8-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.011999976,,,,,,-1.9208196225422076,,,
299,309,"poly(1,3-dioxane-4,6-diylmethylene)",P070391,*C1OCOC(C1)C*,73156-12-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,1.2999999999999998,,,,0.16,,0.1139433523068367,,,,-0.7958800173440752,
300,310,poly(vinyl acetoacetal),P070392,*C1OC(OC(C1)C*)C,73156-13-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,2.5,,,,0.52,,0.3979400086720376,,,,-0.28399665636520083,
301,311,poly(vinyl butyral),P070394,*C1OC(OC(C1)C*)CCC,12448-4-1-1,[cm3(STP)cm/(cm2*s*Pa)],,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,0.70091,,,,,,-0.15433774382036758,,,
302,312,poly(vinyl butyral),P070394,*C1OC(OC(C1)C*)CCC,73156-14-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.699999999999999,,,,3.0,,0.8260748027008263,,,,0.47712125471966244,
303,313,poly(vinyl butyral),P070394,*C1OC(OC(C1)C*)CCC,73156-15-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,7.6,,,,4.0,,0.8808135922807914,,,,0.6020599913279624,
304,314,poly(epichlorohydrin-alt-hydroquinone),P070396,*Oc1ccc(cc1)OCC(C*)O,70135-10-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.002999994,,,,,,-2.52287961387017,,,
305,315,"poly{epichlorohydrin-alt-[1,2-bis(4-hydroxyphenyl)-4-isopropyl-1-methylcyclohexane]}",P070404,*Oc1ccc(cc1)C1(C(CC(CC1)C(C)C)c1ccc(cc1)OCC(C*)O)C,70135-9-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.44903136000000005,,,,,,-0.3477233271495617,,,
306,316,"acetic anhydride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070407,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C)(C)C,70104-2-1-1,[cm3(STP)mil/(cm2*24h*atm)],,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.25393497600000003,,,,,,-0.5952774770008199,,,
