,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
268,268,"cis-1,4-polyisoprene",P060002,*CC/C=C(/*)C,"Rubber test method [G. J. van Amerongen, Rubber Chem. Technol., 20, 494 (1947)]","50 [C] , ","Kenbishi, H. , International Polymer Science and Technology , 8 , 4 , T105 (1981)",1981,31.18421053,119.4736842,61.84210526,25.52631579,290.7894737,84.21052632,1.493934754,2.077272256,1.791284266,1.406988138,2.463578681,1.925366382,1.493934754,2.077272256,1.791284266,1.406988138,2.463578681,1.925366382,1.493934754,2.077272256,1.791284266,1.406988138,2.463578681,1.925366382
269,269,polyformaldehyde,P070001,*CO*,modified high vacuum technique,"25 [C] , ","Williams, J. L.; Stannett, V. , Journal of Applied Polymer Science , 14 , 1949-1959 (1970)",1970,,,,,1.8,,,,,,0.255272505,,0.637544896,0.68439249,-0.335266049,-1.013847905,0.255272505,-0.977837149,0.872921227,0.699171908,-0.381750146,-1.256663581,0.255272505,-1.3788678
270,270,polyformaldehyde,P070001,*CO*,Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,0.089473684,,,,,,-1.04830468,,,,0.110973416,0.095706654,-1.04830468,-1.778800411,-0.453770144,-1.784996649,0.231773654,0.040790449,-1.04830468,-1.851210016,-0.554035299,-1.914465568
271,271,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,3.81,,,0.081,,,0.580924976,,,-1.091514981,,0.691252159,0.580924976,-1.034350137,-1.98371933,-1.091514981,-2.549184156,0.635765216,0.580924976,-0.881815403,-1.829148045,-1.091514981,-2.022758062
272,272,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,9.68,,,0.87,,,0.985875357,,,-0.060480747,,0.985997604,0.985875357,-0.294412706,-1.092989316,-0.060480747,-1.366670644,0.168229389,0.985875357,-0.42799886,-0.942462135,-0.060480747,-0.767121318
273,273,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,25.0,,,3.9,,,1.397940009,,,0.591064607,,1.333255005,1.397940009,0.271294089,-0.459125023,0.591064607,-0.62929987,0.789083199,1.397940009,0.009635766,-0.805316921,0.591064607,-0.963286368
274,274,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,38.3,,,10.2,,,1.583198774,,,1.008600172,,1.474542778,1.583198774,0.584306628,-0.088741507,1.008600172,-0.151768241,1.317955532,1.583198774,0.423924126,-0.223660495,1.008600172,-0.093566109
275,275,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,58.8,,,16.8,,,1.769377326,,,1.225309282,,1.640686818,1.769377326,0.803328338,0.144414827,1.225309282,0.090373105,1.613239758,1.769377326,0.52424495,-0.257581934,1.225309282,-0.103519462
276,276,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,5.09,,,0.42,,,0.706717782,,,-0.37675071,,0.735848337,0.706717782,-0.618735065,-1.43664655,-0.37675071,-1.719585037,0.777119079,0.706717782,-0.656720467,-1.478263973,-0.37675071,-1.541407657
277,277,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,11.1,,,0.98,,,1.045322979,,,-0.008773924,,1.041130191,1.045322979,-0.232713811,-1.030528573,-0.008773924,-1.309848174,0.137713025,1.045322979,-0.418633356,-0.969485354,-0.008773924,-0.827403156
278,278,"poly(propane-1,2-diol)",P070014,*CC(C)O*,,"23 [C] , ","Andrady, A. L.; Sefcik, M. D. , Journal of Polymer Science, Polymer Physics Edition , 22 , 2 , 237-243 (1984)",1984,,16.5,,,1.57,,,1.217483944,,,0.195899652,,1.194255452,1.217483944,-0.028166698,-0.811992846,0.195899652,-1.080921676,-0.000961881,1.217483944,-0.349832367,-0.960225649,0.195899652,-0.815874236
279,279,poly[2-(chloromethyl)oxirane],P070015,*CC(CCl)O*, Simple manometric method,"35 [C] , ","Fitch, M. W.; Koros, W. J.; Nolen, R. L.; Carnes, J. R. , Journal of Applied Polymer Science , 47 , 6 , 1033-1046 (1993)",1993,5.5,8.9,1.05,0.44,,,0.740362689,0.949390007,0.021189299,-0.356547324,,,0.740362689,0.949390007,0.021189299,-0.356547324,0.721086548,-0.16181288,0.740362689,0.949390007,0.021189299,-0.356547324,0.722520945,-0.176887911
280,280,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(*)cc1,"W. J. Koros, D. R. Paul, and A. A. Rocha, J. Polym. Sci., polym. Phys. Ed., 14, 687 (1976), etc.","35 [C] , ","Toi, K.; Morel, G.; Paul, D. R. , Journal of Applied Polymer Science , 27 , 8 , 2997-3005 (1982)",1982,110.0,,,3.35,52.1,3.39,2.041392685,,,0.525044807,1.716837723,0.530199698,2.041392685,2.062454687,1.236998675,0.525044807,1.716837723,0.530199698,2.041392685,2.153183224,1.382252304,0.525044807,1.716837723,0.530199698
281,281,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(*)cc1,,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,15.8,3.81,75.7,,,,1.198657087,0.580924976,1.87909588,,1.757589477,1.965378488,1.198657087,0.580924976,1.87909588,0.723617864,1.681226203,1.833440022,1.198657087,0.580924976,1.87909588,0.859348775
282,282,"poly(1,4-phenylene oxide)",P070074,*Oc1ccc(*)cc1,vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,76.5,113.0,17.8,3.16,75.7,,1.883661435,2.053078443,1.250420002,0.499687083,1.87909588,,1.883661435,2.053078443,1.250420002,0.499687083,1.87909588,0.564923833,1.883661435,2.053078443,1.250420002,0.499687083,1.87909588,0.528306627
283,283,"poly(2,6-dimethylphenol)",P070076,*Oc1c(C)cc(*)cc1C,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,60.0,,,,50.0,,1.77815125,,,,1.698970004,,1.77815125,1.925722774,1.135716221,0.548755421,1.698970004,0.634928018,1.77815125,1.930179617,1.068185862,0.278731109,1.698970004,0.263539398
284,284,"poly(2,6-dimethylphenol)",P070076,*Oc1c(C)cc(*)cc1C,,"295 [K] , ","Alentiev, A.; Drioli, E.; Gokzhaev, M.; Golemme, G.; Ilinich, O.; Lapkin, A.; Volkov, V.; Yampolskii, Yu. , Journal of Membrane Science , 138 , 1 , 99-107 (1998)",1998,,80.0,12.0,2.6,27.0,2.7,,1.903089987,1.079181246,0.414973348,1.431363764,0.431363764,1.774696768,1.903089987,1.079181246,0.414973348,1.431363764,0.431363764,1.720457143,1.903089987,1.079181246,0.414973348,1.431363764,0.431363764
285,285,"poly(2,6-dimethylphenol)",P070076,*Oc1c(C)cc(*)cc1C,,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,105.0,,16.8,3.81,61.0,4.3,2.021189299,,1.225309282,0.580924976,1.785329835,0.633468456,2.021189299,2.039867157,1.225309282,0.580924976,1.785329835,0.633468456,2.021189299,2.113420383,1.225309282,0.580924976,1.785329835,0.633468456
286,286,"poly(2,6-diphenylphenol)",P070080,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,,"295 [K] , ","Alentiev, A.; Drioli, E.; Gokzhaev, M.; Golemme, G.; Ilinich, O.; Lapkin, A.; Volkov, V.; Yampolskii, Yu. , Journal of Membrane Science , 138 , 1 , 99-107 (1998)",1998,,28.0,4.3,0.88,32.0,0.96,,1.447158031,0.633468456,-0.055517328,1.505149978,-0.017728767,1.423964347,1.447158031,0.633468456,-0.055517328,1.505149978,-0.017728767,1.287869165,1.447158031,0.633468456,-0.055517328,1.505149978,-0.017728767
287,287,poly(oxydiethylene isophthalate),P070142,*CCOCCOC(=O)c1cccc(C(=O)O*)c1,,"23 [C] , ","Hu, Y. S.; Liu, R. Y. F.; Schiraldi, D. A.; Hiltner, A.; Baer, E. , Macromolecules , 37 , 6 , 2136-2143 (2004)",2004,,,0.022082115,,,,,,-1.655959333,,,,-0.334203715,-0.405613439,-1.655959333,-2.431903756,-1.068168651,-2.478107512,0.04906084,-0.250251957,-1.655959333,-2.267877227,-0.982529176,-2.047349803
288,288,poly(ethylene p-oxybenzoate),P070143,*CCOC(=O)c1ccc(O*)cc1,,,"Mihara, Keisuke , Die Angewandte Makromoleculare Chemie , 40 , 1 , 41-55 (1974)",1974,,,0.00031787,9.11e-06,0.00067697,,,,-3.497750458,-5.040457788,-3.169430577,,-1.384351707,-1.739322769,-3.497750458,-5.040457788,-3.169430577,-5.529980675,-3.029014509,-1.146366385,-3.497750458,-5.040457788,-3.169430577,-1.867696671
289,289,polyethersulfone,P070317,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,15.5,,1.81,0.33,,,1.190331698,,0.257678575,-0.48148606,,,1.190331698,1.240538039,0.257678575,-0.48148606,0.817551997,-0.498546696,1.190331698,1.167866618,0.257678575,-0.48148606,0.958093024,-0.304771388
290,290,polyethersulfone,P070317,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,,"40 [C] , ","Yamada, Sumio; Tagushi, Kazuhiro , Kobunshi Ronbunshu , 40 , 1 , 35-40 (1983)",1983,14.1,,0.97,0.141,,,1.149219113,,-0.013228266,-0.850780887,,,1.149219113,1.097566361,-0.013228266,-0.850780887,0.483057907,-0.999361619,1.149219113,1.138448172,-0.013228266,-0.850780887,0.663332542,-0.818018317
291,291,polyethersulfone,P070317,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,9.6,,,,3.8,,0.982271233,,,,0.579783597,,0.982271233,1.02438657,0.042446745,-0.627968716,0.579783597,-0.619396555,0.982271233,1.240251155,-0.003964684,-0.815774473,0.579783597,-0.899850354
292,292,polyethersulfone,P070317,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,,"35 [C] , ","Pfromm, P. H.; Koros, W. J. , Polymer , 36 , 12 , 2379-2387 (1995)",1995,13.0,,1.4,0.25,5.6,,1.113943352,,0.146128036,-0.602059991,0.748188027,,1.113943352,1.158223187,0.146128036,-0.602059991,0.748188027,-0.62187361,1.113943352,1.063577722,0.146128036,-0.602059991,0.748188027,-0.536937561
293,293,polyethersulfone,P070317,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,10.8,,1.2,0.2,4.6,0.18,1.033423755,,0.079181246,-0.698970004,0.662757832,-0.744727495,1.033423755,1.11192644,0.079181246,-0.698970004,0.662757832,-0.744727495,1.033423755,1.033195635,0.079181246,-0.698970004,0.662757832,-0.744727495
294,294,poly[(bisphenol A)-co-epichlorohydrin],P070369,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.03096768,,,,,,-1.509091329,,,,-0.22660596,-0.284446127,-1.509091329,-2.274050963,-0.919670682,-2.310585042,0.000215237,-0.204626236,-1.509091329,-2.16038655,-1.318759631,-2.029619428
295,295,poly[(bisphenol A)-co-epichlorohydrin],P070369,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.03096768,,0.047999904,,,,-1.509091329,,-1.318759631,,-0.082761409,-0.267519969,-1.509091329,-2.324637961,-1.318759631,-2.522688609,0.000215237,-0.204626236,-1.509091329,-2.16038655,-1.318759631,-2.029619428
296,296,poly(bisphenol-F/epichlorohydrin),P070370,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.024774144,,,,,,-1.606001342,,,,-0.297603724,-0.364397686,-1.606001342,-2.378209227,-1.017656219,-2.421123787,0.040633957,-0.228268221,-1.606001342,-2.210022008,-1.049436299,-2.045913386
297,297,poly(bisphenolsulfone/epichlorohydrin),P070371,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.012387072,,,,,,-1.907031338,,,,-0.518142922,-0.612749912,-1.907031338,-2.701754346,-1.322027096,-2.764488491,-0.392006942,-0.496528579,-1.907031338,-2.676412931,-1.457938807,-2.009937373
298,298,poly(bisphenolsulfone/epichlorohydrin),P070371,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.011999976,,,,,,-1.920819623,,,,-0.528244431,-0.62412536,-1.920819623,-2.716573906,-1.335968405,-2.780215861,-0.915503066,-1.336148342,-1.920819623,-2.91548038,-2.056196521,-1.966154816
299,299,"poly(1,3-dioxane-4,6-diylmethylene)",P070391,*CC1CC(*)OCO1,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,1.3,,,,0.16,,0.113943352,,,,-0.795880017,,0.113943352,-0.007661113,-1.24295555,-2.031592687,-0.795880017,-2.166660665,0.113943352,-0.274753805,-1.414776173,-2.005775667,-0.795880017,-2.004207907
300,300,poly(vinyl acetoacetal),P070392,*CC1CC(*)OC(C)O1,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,2.5,,,,0.52,,0.397940009,,,,-0.283996656,,0.397940009,0.349384461,-0.785434193,-1.524516901,-0.283996656,-1.588970738,0.397940009,0.305631291,-0.845126789,-1.61985246,-0.283996656,-1.743330645
301,301,poly(vinyl butyral),P070394,*CC1CC(*)OC(CCC)O1,,"23 [C] , ","Anwand, Dirk; Mueller, F. Werner; Strehmel, Bernd; Schiller, Kurt , Makromolekulare Chemie , 192 , 9 , 1981-1991 (1991)",1991,,,0.70091,,,,,,-0.154337744,,,,0.765907323,0.83323674,-0.154337744,-0.817970451,0.450118187,-0.765308589,0.809016823,0.93818661,-0.154337744,-0.929771094,0.331243131,-1.076112178
302,302,poly(vinyl butyral),P070394,*CC1CC(*)OC(CCC)O1,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,6.7,,,,3.0,,0.826074803,,,,0.477121255,,0.826074803,0.884317742,-0.10203335,-0.76826762,0.477121255,-0.730298098,0.826074803,1.246445833,-0.039515013,-0.831415078,0.477121255,-1.000721294
303,303,poly(vinyl butyral),P070394,*CC1CC(*)OC(CCC)O1,,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,7.6,,,,4.0,,0.880813592,,,,0.602059991,,0.880813592,0.961407369,0.001892261,-0.650172748,0.602059991,-0.588569067,0.880813592,0.9767975,0.076901529,-0.581232152,0.602059991,-0.509186317
304,304,poly(epichlorohydrin-alt-hydroquinone),P070396,*CC(O)COc1ccc(O*)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.002999994,,,,,,-2.522879614,,,,-0.969322827,-1.120829812,-2.522879614,-3.363664145,-1.944710159,-3.466945269,-1.241826826,-1.71524229,-2.522879614,-3.162415366,-2.138028844,-1.896144811
305,305,"poly{epichlorohydrin-alt-[1,2-bis(4-hydroxyphenyl)-4-isopropyl-1-methylcyclohexane]}",P070404,*CC(O)COc1ccc(C2CC(C(C)C)CCC2(C)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.44903136,,,,,,-0.347723327,,,,0.624230075,0.67369204,-0.347723327,-1.025820043,0.254586378,-0.985890539,0.817714972,0.699370538,-0.347723327,-1.2276617,0.287667933,-1.403903713
306,306,"acetic anhydride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070407,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(C)=O,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.253934976,,,,,,-0.595277477,,,,0.442868103,0.469457828,-0.595277477,-1.291889664,0.00428483,-1.268258936,0.436987847,0.517905975,-0.595277477,-1.312375875,0.086112295,-1.408744276
307,307,"chloroacetyl chloride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070410,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CCl,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.049548288,,,,,,-1.304971347,,,,-0.077064526,-0.11604546,-1.304971347,-2.054664108,-0.713285341,-2.077759083,0.254079314,0.043901994,-1.304971347,-2.13857205,-0.821671328,-2.065653723
308,308,"propyonyl anhydride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070411,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)CC,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.291096192,,,,,,-0.535963476,,,,0.486322451,0.518392367,-0.535963476,-1.228139354,0.064257108,-1.200603438,0.854509197,0.745105768,-0.535963476,-1.312054576,0.046766129,-1.433769032
309,309,"benzoyl chloride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070412,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.18580608,,,,,,-0.730940079,,,,0.343479597,0.357535064,-0.730940079,-1.437698963,-0.132883378,-1.423000158,0.614157148,0.553576974,-0.730940079,-1.499054846,-0.085113039,-1.519591083
310,310,"2-chlorobenzoyl chloride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070413,*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1Cl,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.055741824,,,,,,-1.253818824,,,,-0.039589402,-0.073844208,-1.253818824,-1.999685703,-0.66156512,-2.019412835,0.210522466,-0.005911502,-1.253818824,-2.074668209,-0.722900116,-2.045014429
311,311,"poly{epichlorohydrin-alt-[4,4'-isopropylidenebis(2-chlorophenol)]}",P070416,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)c(Cl)c2)cc1Cl,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.018193512,,,,,,-1.740083458,,,,-0.395834342,-0.475016536,-1.740083458,-2.52231983,-1.1532264,-2.574062254,-0.215824062,-0.406563783,-1.740083458,-2.558317935,-1.198036094,-2.028129173
312,312,"poly{[2-(chloromethyl)oxirane]-alt-[4,4'-isopropylidenebis(2,6-dichlorophenol)]}",P070417,*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.024774144,,,,,,-1.606001342,,,,-0.297603724,-0.364397686,-1.606001342,-2.378209227,-1.017656219,-2.421123787,0.040633957,-0.228268221,-1.606001342,-2.210022008,-1.049436299,-2.045913386
313,313,"poly{[2-(chloromethyl)oxirane]-alt-[4,4'-isopropylidenebis(2,6-dichlorophenol)]}",P070417,*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.023999952,,,,,,-1.619789627,,,,-0.307705233,-0.375773134,-1.619789627,-2.393028787,-1.031597528,-2.436851157,0.031782591,-0.238097615,-1.619789627,-2.162297639,-1.128465597,-2.027953908
314,314,"acetic anhydride functionalized poly{[2-(chloromethyl)oxirane]-alt-[2,2',6,6'-tetrachloro-4,4'-(1-methylethane-1,1-diyl)diphenol]}",P070418,*CC(COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(O*)c(Cl)c2)cc1Cl)OC(C)=O,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.130064256,,,,,,-0.885842039,,,,0.229996042,0.229739671,-0.885842039,-1.604186602,-0.289504466,-1.599686423,0.179600487,0.028474937,-0.885842039,-1.676801661,-0.32096222,-1.739227627
315,315,"poly{epichlorohydrin-alt-[4,4'-(1-methylpropane-1,1-diyl)diphenol]}",P070419,*CC(O)COc1ccc(C(C)(CC)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.047999904,,,,,,-1.318759631,,,,-0.087166035,-0.127420908,-1.318759631,-2.069483668,-0.72722665,-2.093486453,0.183327665,0.01593292,-1.318759631,-2.19401523,-0.730020323,-2.085694982
316,316,"poly{epichlorohydrin-alt-[4,4'-(1-phenylethane-1,1-diyl)diphenol]}",P070420,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.049548288,,,,,,-1.304971347,,,,-0.077064526,-0.11604546,-1.304971347,-2.054664108,-0.713285341,-2.077759083,0.254079314,0.043901994,-1.304971347,-2.13857205,-0.821671328,-2.065653723
317,317,"poly{epichlorohydrin-alt-[4,4'-(1-phenylethane-1,1-diyl)diphenol]}",P070420,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2135-2144 (1963)",1963,,,0.049548288,,,,,,-1.304971347,,,,-0.077064526,-0.11604546,-1.304971347,-2.054664108,-0.713285341,-2.077759083,0.254079314,0.043901994,-1.304971347,-2.13857205,-0.821671328,-2.065653723
318,318,"acetic anhydride functionalized poly{[2-(chloromethyl)oxirane]-alt-[4,4'-(1-phenylethane-1,1-diyl)diphenol]}",P070421,*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(C)=O,,,"Reinking, N. H.; Barnabeo, A. E.; Hale, W. F. , Journal of Applied Polymer Science , 7 , 2153-2160 (1963)",1963,,,0.1548384,,,,,,-0.810121325,,,,0.2854702,0.292209884,-0.810121325,-1.522802461,-0.212943391,-1.513316889,0.472872351,0.464280604,-0.810121325,-1.47474288,-0.179463418,-1.587348295
